Name,Time,Memory_Physical,Memory_Virtual,Filename
python,1715101499.8497565,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101500.8808038,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101501.9131408,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101502.9454017,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101503.9774218,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101505.0096507,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101506.0414221,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101507.072854,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101508.1042795,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101509.1359959,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101510.1676416,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101511.1990504,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101512.231243,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101513.274558,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101514.305351,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101515.3373835,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101516.3694088,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101517.4014106,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101518.4332323,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101519.4653156,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101520.496718,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101521.5290644,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101522.5609767,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101523.5932903,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101524.6245666,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101525.6564488,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101526.6886544,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101527.7208195,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101528.7529328,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101529.7848315,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101530.8162427,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101531.8482122,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101532.8798857,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101533.9115283,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101534.9431665,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101535.974669,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101537.0065372,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101538.0379753,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101539.069304,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101540.1008174,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101541.132233,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101542.1635919,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101543.1946993,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101544.226677,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101545.2585282,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101546.2901325,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101547.322062,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101548.353707,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101549.3853443,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101550.4165354,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101551.4482033,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101552.4794388,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101553.5145068,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101554.5463748,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101555.577821,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101556.609913,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101557.6403635,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101558.6722121,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101559.703397,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101560.7349367,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101561.765113,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101562.7968469,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101563.827943,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101564.8596122,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101565.891004,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101566.9224708,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101567.953779,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101568.9854095,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101570.0169356,16138.2890625,20384.625,20_newsgroups.drift_OpenML
python,1715101571.0479608,16138.519921875,20384.975,20_newsgroups.drift_OpenML
python,1715101572.0795848,16151.055078125,20397.65546875,20_newsgroups.drift_OpenML
python,1715101573.1111283,16275.6921875,20522.28359375,20_newsgroups.drift_OpenML
python,1715101574.1423266,16431.28203125,20677.86953125,20_newsgroups.drift_OpenML
python,1715101575.1717622,16580.8390625,20827.37421875,20_newsgroups.drift_OpenML
python,1715101576.203487,16729.36484375,20975.875390625,20_newsgroups.drift_OpenML
python,1715101577.2353635,16884.20703125,21130.765625,20_newsgroups.drift_OpenML
python,1715101578.2671726,17114.35625,21361.433203125,20_newsgroups.drift_OpenML
python,1715101579.2991889,18336.00078125,22583.04453125,20_newsgroups.drift_OpenML
python,1715101580.3310764,19427.6046875,25335.485546875,20_newsgroups.drift_OpenML
python,1715101581.3622768,20064.91171875,24829.38984375,20_newsgroups.drift_OpenML
python,1715101582.3941896,18359.62109375,22606.05078125,20_newsgroups.drift_OpenML
python,1715101583.4258122,18359.62109375,22606.05078125,20_newsgroups.drift_OpenML
python,1715101584.4569004,18029.0203125,22345.36328125,20_newsgroups.drift_OpenML
python,1715101585.4884462,18108.41171875,23906.2578125,20_newsgroups.drift_OpenML
python,1715101586.5203948,18936.896875,24004.636328125,20_newsgroups.drift_OpenML
python,1715101587.5525322,19203.378125,25102.02734375,20_newsgroups.drift_OpenML
python,1715101588.5848422,20275.7234375,25102.02734375,20_newsgroups.drift_OpenML
python,1715101589.6160696,19282.5875,25102.02734375,20_newsgroups.drift_OpenML
python,1715101590.6476877,19580.0421875,25102.02734375,20_newsgroups.drift_OpenML
python,1715101591.679771,20002.882421875,24602.52109375,20_newsgroups.drift_OpenML
python,1715101592.7122512,19042.065234375,25353.13828125,20_newsgroups.drift_OpenML
python,1715101593.7432837,20390.121875,25397.930859375,20_newsgroups.drift_OpenML
python,1715101594.7749956,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101595.8068016,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101596.838632,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101597.8704762,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101598.9021297,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101599.933794,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101600.964577,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101601.9960203,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101603.0273585,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101604.0592597,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101605.0907898,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101606.1227517,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101607.1543956,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101608.185959,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101609.2176058,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101610.248747,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101611.2802868,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101612.3121328,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101613.3436723,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101614.3752162,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101615.406307,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101616.4377925,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101617.4694653,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101618.5008109,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101619.5326822,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101620.564315,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101621.5963404,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101622.62772,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101623.659508,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101624.691611,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101625.7235644,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101626.7556665,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101627.7875032,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101628.8193662,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101629.8513203,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101630.8829062,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101631.9151032,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101632.9474506,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101633.978549,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101635.0104535,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101636.0407355,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101637.0866885,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101638.1190562,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101639.1509984,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101640.1823368,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101641.2137928,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101642.2456253,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101643.2775512,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101644.3093147,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101645.3414192,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101646.373339,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101647.4051573,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101648.4371512,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101649.469022,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101650.5006557,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101651.5325983,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101652.5646868,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101653.59556,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101654.6270242,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101655.657873,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101656.689558,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101657.7207615,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101658.7524734,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101659.784131,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101660.8150942,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101661.8470736,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101662.8788066,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101663.9107397,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101664.941701,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101665.973563,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101667.0045164,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101668.0355358,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101669.0672164,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101670.0983903,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101671.1297426,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101672.161579,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101673.193617,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101674.2256687,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101675.257675,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101676.2893898,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101677.3215306,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101678.3531952,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101679.3850572,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101680.416796,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101681.4472184,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101682.479176,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101683.511409,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101684.5436618,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101685.5760565,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101686.60823,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101687.6403317,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101688.6722927,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101689.704768,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101690.7363431,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101691.7684855,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101692.8002284,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101693.83255,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101694.864685,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101695.896334,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101696.9272745,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101697.9569943,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101698.9908347,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101700.0226188,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101701.0542011,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101702.0864985,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101703.118149,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101704.15007,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101705.1820226,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101706.213744,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101707.2450764,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101708.2771676,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101709.3088002,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101710.3410704,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101711.3729198,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101712.4050052,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101713.4368892,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101714.4685414,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101715.5004747,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101716.5324004,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101717.5640917,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101718.5953584,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101719.62679,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101720.6575513,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101721.6891909,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101722.7204998,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101723.751949,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101724.7830696,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101725.814262,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101726.8456388,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101727.8769522,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101728.9084206,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101729.9397588,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101730.9701414,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101732.0015726,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101733.0330236,18805.9921875,23052.421875,20_newsgroups.drift_OpenML
python,1715101734.0644207,18807.94453125,23054.396875,20_newsgroups.drift_OpenML
python,1715101735.095644,18812.09453125,23058.571875,20_newsgroups.drift_OpenML
python,1715101736.1268814,18816.296875,23062.771875,20_newsgroups.drift_OpenML
python,1715101737.1590207,18820.44765625,23066.921875,20_newsgroups.drift_OpenML
python,1715101738.19014,18825.8875,23072.341796875,20_newsgroups.drift_OpenML
python,1715101739.221783,19438.9140625,23686.307421875,20_newsgroups.drift_OpenML
python,1715101740.2535005,20830.14765625,25077.8796875,20_newsgroups.drift_OpenML
python,1715101741.284835,22062.90390625,28433.3671875,20_newsgroups.drift_OpenML
python,1715101742.3151176,22587.59140625,27446.05625,20_newsgroups.drift_OpenML
python,1715101743.3469324,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101744.379288,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101745.4113784,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101746.442962,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101747.4750843,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101748.5072453,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101749.5396454,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101750.5718572,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101751.604301,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101752.6368532,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101753.6690366,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101754.7013721,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101755.7336187,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101756.7657483,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101757.7978628,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101758.8284287,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101759.8596315,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101760.891391,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101761.9239204,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101762.9559052,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101763.9882736,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101765.019581,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101766.052305,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101767.0840023,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101768.1163502,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101769.1487122,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101770.1807446,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101771.211973,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101772.2443216,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101773.2759926,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101774.3158262,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101775.3472972,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101776.378767,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101777.4097805,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101778.4412887,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101779.4731653,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101780.504783,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101781.5363936,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101782.5681677,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101783.5996675,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101784.6310177,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101785.6628473,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101786.6945603,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101787.726179,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101788.758125,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101789.7899475,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101790.8211017,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101791.8530583,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101792.885084,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101793.9170678,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101794.9485838,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101795.9803162,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101797.0122087,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101798.0438716,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101799.07553,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101800.1070168,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101801.1380193,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101802.1689346,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101803.2007413,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101804.2327406,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101805.264139,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101806.2961447,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101807.3269868,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101808.3600154,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101809.3912237,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101810.4228528,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101811.4550688,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101812.487231,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101813.519461,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101814.5518062,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101815.5839784,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101816.6162753,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101817.648573,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101818.6809902,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101819.7125292,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101820.7421024,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101821.7745583,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101822.806322,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101823.8384082,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101824.8704653,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101825.9028413,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101826.934688,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101827.966896,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101828.999085,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101830.0308325,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101831.062854,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101832.0949216,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101833.1271884,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101834.15885,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101835.1907325,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101836.2223403,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101837.2541132,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101838.2860065,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101839.3175712,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101840.3487535,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101841.3802006,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101842.4120133,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101843.4434934,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101844.4752896,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101845.5069532,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101846.5382977,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101847.5700939,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101848.6019955,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101849.6338966,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101850.6652484,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101851.697082,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101852.7289815,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101853.7606997,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101854.7925472,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101855.8243687,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101856.8561444,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101857.8878794,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101858.919184,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101859.9510257,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101860.9811494,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101862.0128965,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
