Name,Time,Memory_Physical,Memory_Virtual,Filename
python3.11,1688115241.500752,14395.48671875,115579.32421875,Wikidata_OpenML
python3.11,1688115242.613788,14325.846875,115583.05078125,Wikidata_OpenML
python3.11,1688115243.725066,14329.803125,115583.05078125,Wikidata_OpenML
python3.11,1688115244.837782,14333.8109375,115583.05078125,Wikidata_OpenML
python3.11,1688115245.950496,14332.5671875,115588.92421875,Wikidata_OpenML
python3.11,1688115247.063335,14334.29921875,115591.44140625,Wikidata_OpenML
python3.11,1688115248.1759412,14338.309375,115591.44140625,Wikidata_OpenML
python3.11,1688115249.280544,14342.28984375,115591.44140625,Wikidata_OpenML
python3.11,1688115250.393287,14342.09765625,115596.16015625,Wikidata_OpenML
python3.11,1688115251.501879,14341.92890625,115600.87890625,Wikidata_OpenML
python3.11,1688115252.614856,14345.93203125,115600.87890625,Wikidata_OpenML
python3.11,1688115253.725041,14349.94140625,115600.87890625,Wikidata_OpenML
python3.11,1688115254.837491,14353.96484375,115600.87890625,Wikidata_OpenML
python3.11,1688115255.939252,14350.63671875,115609.37890625,Wikidata_OpenML
python3.11,1688115257.051755,14353.02890625,115611.50390625,Wikidata_OpenML
python3.11,1688115258.163826,14357.05,115611.50390625,Wikidata_OpenML
python3.11,1688115259.271871,14361.31953125,115611.50390625,Wikidata_OpenML
python3.11,1688115260.384004,14382.88046875,115611.50390625,Wikidata_OpenML
python3.11,1688115261.49396,14369.834375,115616.28515625,Wikidata_OpenML
python3.11,1688115262.606666,14273.588671875,115623.45703125,Wikidata_OpenML
python3.11,1688115263.720105,14174.89921875,115623.45703125,Wikidata_OpenML
python3.11,1688115264.832382,14094.775,115623.45703125,Wikidata_OpenML
python3.11,1688115265.944464,13999.3828125,115623.45703125,Wikidata_OpenML
python3.11,1688115267.056551,13885.29765625,115623.45703125,Wikidata_OpenML
python3.11,1688115268.16651,13786.265625,115628.83203125,Wikidata_OpenML
python3.11,1688115269.2739809,13707.190625,115636.89453125,Wikidata_OpenML
python3.11,1688115270.386797,13711.21328125,115636.89453125,Wikidata_OpenML
python3.11,1688115271.493969,13715.2375,115636.89453125,Wikidata_OpenML
python3.11,1688115272.603971,13719.2578125,115636.89453125,Wikidata_OpenML
python3.11,1688115273.716295,13723.2921875,115636.89453125,Wikidata_OpenML
python3.11,1688115274.828484,13727.3296875,115636.89453125,Wikidata_OpenML
python3.11,1688115275.940769,13721.958203125,115647.48203125,Wikidata_OpenML
python3.11,1688115277.048735,13721.96796875,115652.01953125,Wikidata_OpenML
python3.11,1688115278.162359,13726.003515625,115652.01953125,Wikidata_OpenML
python3.11,1688115279.272485,13730.04609375,115652.01953125,Wikidata_OpenML
python3.11,1688115280.3850298,13736.320703125,115652.01953125,Wikidata_OpenML
python3.11,1688115281.497639,13741.48203125,115652.01953125,Wikidata_OpenML
python3.11,1688115282.609824,13819.312109375,115652.01953125,Wikidata_OpenML
python3.11,1688115283.7220118,13980.102734375,115653.72109375,Wikidata_OpenML
python3.11,1688115284.8257542,14042.798046875,115669.03515625,Wikidata_OpenML
python3.11,1688115285.939422,13983.633203125,115669.03515625,Wikidata_OpenML
python3.11,1688115287.0523179,13946.32734375,115669.03515625,Wikidata_OpenML
python3.11,1688115288.1549609,14038.387890625,115669.03515625,Wikidata_OpenML
python3.11,1688115289.255003,13996.142578125,115669.03515625,Wikidata_OpenML
python3.11,1688115290.367363,13891.867578125,115669.03515625,Wikidata_OpenML
python3.11,1688115291.480319,13811.389453125,115669.03515625,Wikidata_OpenML
python3.11,1688115292.593809,13760.783984375,115669.03515625,Wikidata_OpenML
python3.11,1688115293.707405,13764.182421875,115669.03515625,Wikidata_OpenML
python3.11,1688115294.8197172,13767.58828125,115669.03515625,Wikidata_OpenML
python3.11,1688115295.9276018,13770.983984375,115669.03515625,Wikidata_OpenML
python3.11,1688115297.0399842,13774.375,115669.03515625,Wikidata_OpenML
python3.11,1688115298.152409,13777.773828125,115669.03515625,Wikidata_OpenML
python3.11,1688115299.26493,13781.1734375,115669.03515625,Wikidata_OpenML
python3.11,1688115300.357963,13784.562109375,115669.03515625,Wikidata_OpenML
python3.11,1688115301.471612,13787.8890625,115669.03515625,Wikidata_OpenML
python3.11,1688115302.585174,13791.246484375,115669.03515625,Wikidata_OpenML
python3.11,1688115303.6979132,13794.638671875,115669.03515625,Wikidata_OpenML
python3.11,1688115304.8103292,13798.041796875,115669.03515625,Wikidata_OpenML
python3.11,1688115305.9190872,13801.441015625,115669.03515625,Wikidata_OpenML
python3.11,1688115307.033508,13804.841796875,115669.03515625,Wikidata_OpenML
python3.11,1688115308.1478379,13808.24296875,115669.03515625,Wikidata_OpenML
python3.11,1688115309.251153,13811.634375,115669.03515625,Wikidata_OpenML
python3.11,1688115310.364107,13815.025,115669.03515625,Wikidata_OpenML
python3.11,1688115311.477076,13818.4328125,115669.03515625,Wikidata_OpenML
python3.11,1688115312.5897658,13821.837890625,115669.03515625,Wikidata_OpenML
python3.11,1688115313.7027898,13825.241796875,115669.03515625,Wikidata_OpenML
python3.11,1688115314.813113,13828.641796875,115669.03515625,Wikidata_OpenML
python3.11,1688115315.9269278,13832.042578125,115669.03515625,Wikidata_OpenML
python3.11,1688115317.033652,13835.426171875,115669.03515625,Wikidata_OpenML
python3.11,1688115318.147178,13838.820703125,115669.03515625,Wikidata_OpenML
python3.11,1688115319.2600121,13842.225,115669.03515625,Wikidata_OpenML
python3.11,1688115320.364345,13845.622265625,115669.03515625,Wikidata_OpenML
python3.11,1688115321.478831,13849.017578125,115669.03515625,Wikidata_OpenML
python3.11,1688115322.5925639,13852.428125,115669.03515625,Wikidata_OpenML
python3.11,1688115323.697011,13855.83515625,115669.03515625,Wikidata_OpenML
python3.11,1688115324.809673,13859.20703125,115669.03515625,Wikidata_OpenML
python3.11,1688115325.9120371,13862.589453125,115669.03515625,Wikidata_OpenML
python3.11,1688115327.021875,13865.97109375,115669.03515625,Wikidata_OpenML
python3.11,1688115328.132503,13869.36015625,115669.03515625,Wikidata_OpenML
python3.11,1688115329.246878,13872.76796875,115669.03515625,Wikidata_OpenML
python3.11,1688115330.357373,13876.171484375,115669.03515625,Wikidata_OpenML
python3.11,1688115331.462105,13879.541796875,115669.03515625,Wikidata_OpenML
python3.11,1688115332.574541,13882.920703125,115669.03515625,Wikidata_OpenML
python3.11,1688115333.688191,13886.32109375,115669.03515625,Wikidata_OpenML
python3.11,1688115334.800205,13889.65625,115669.03515625,Wikidata_OpenML
python3.11,1688115335.915089,13890.72265625,115669.03515625,Wikidata_OpenML
python3.11,1688115337.028301,13890.72265625,115669.03515625,Wikidata_OpenML
python3.11,1688115338.131773,13890.72265625,115669.03515625,Wikidata_OpenML
python3.11,1688115339.2463932,13946.549609375,116029.46328125,Wikidata_OpenML
python3.11,1688115340.360679,14076.05,116427.86328125,Wikidata_OpenML
python3.11,1688115341.4747362,13689.693359375,115541.16328125,Wikidata_OpenML
python3.11,1688115342.588706,11795.559765625,113069.46328125,Wikidata_OpenML
python3.11,1688115343.702695,9874.76015625,110570.36328125,Wikidata_OpenML
python3.11,1688115344.8097842,7982.16796875,108078.26328125,Wikidata_OpenML
python3.11,1688115345.923564,6048.262890625,105567.26328125,Wikidata_OpenML
python3.11,1688115346.37702,4701.755859375,103831.11328125,Wikidata_OpenML
python,1688115347.4835598,1587.59921875,39189.6953125,Wikidata_OpenML
python,1688115353.718967,1587.759375,39189.6953125,COMET_MC_OpenML
python,1688115354.8346891,1587.7578125,39189.6953125,COMET_MC_OpenML
python,1688115361.0369222,1587.668359375,39189.751953125,COMET_MC_OpenML
python,1688115362.146419,1586.721484375,39189.998046875,COMET_MC_OpenML
python,1688115368.3619552,1587.14609375,39189.734375,COMET_MC_OpenML
python,1688115369.4681711,1587.14453125,39189.734375,COMET_MC_OpenML
python,1688115375.672692,1587.14453125,39189.734375,delays_zurich_transport_OpenML
python,1688115376.7823832,1587.281640625,39189.72265625,delays_zurich_transport_OpenML
python3.11,1688115377.893236,3636.992578125,40819.7109375,delays_zurich_transport_OpenML
python3.11,1688115378.678584,4044.3186383928573,41147.677455357145,delays_zurich_transport_OpenML
python,1688115379.7646022,1587.6171875,39189.6953125,delays_zurich_transport_OpenML
python,1688115385.990089,1587.82421875,39189.6953125,Methane_OpenML
python,1688115387.0942929,1587.82421875,39189.6953125,Methane_OpenML
python3.11,1688115387.328407,1329.1953125,38554.37890625,Methane_OpenML
python,1688115388.431254,1587.82421875,39189.6953125,Methane_OpenML
python,1688115394.655713,1587.82421875,39189.6953125,Airlines_DepDelay_10M_OpenML
python,1688115395.771005,1587.82421875,39189.6953125,Airlines_DepDelay_10M_OpenML
python,1688115396.868667,1587.82421875,39189.6953125,Airlines_DepDelay_10M_OpenML
python,1688115403.090873,1588.01953125,39190.0484375,Covid-19-Case-Surveillance-Public-Use-Dataset_OpenML
python,1688115404.187328,1588.01171875,39189.734375,Covid-19-Case-Surveillance-Public-Use-Dataset_OpenML
python3.11,1688115405.293364,2219.27109375,39647.85625,Covid-19-Case-Surveillance-Public-Use-Dataset_OpenML
python3.11,1688115406.406964,2177.546875,39248.69140625,Covid-19-Case-Surveillance-Public-Use-Dataset_OpenML
python3.11,1688115407.40144,1819.66796875,39099.20876736111,Covid-19-Case-Surveillance-Public-Use-Dataset_OpenML
python,1688115413.5943942,1588.015625,39189.6953125,US-Weather-Events-(2016---2020)_OpenML
python,1688115414.7046661,1588.01640625,39189.6953125,US-Weather-Events-(2016---2020)_OpenML
python3.11,1688115415.781575,3396.41875,41550.955078125,US-Weather-Events-(2016---2020)_OpenML
python3.11,1688115416.860251,3554.4671875,41459.11328125,US-Weather-Events-(2016---2020)_OpenML
python3.11,1688115417.974236,3820.926171875,41606.51328125,US-Weather-Events-(2016---2020)_OpenML
python3.11,1688115419.088187,3152.24140625,40441.779296875,US-Weather-Events-(2016---2020)_OpenML
python3.11,1688115420.2025092,3537.925,40634.0421875,US-Weather-Events-(2016---2020)_OpenML
python3.11,1688115421.317238,3589.125,40685.2421875,US-Weather-Events-(2016---2020)_OpenML
python3.11,1688115422.4324632,4033.321875,41146.0421875,US-Weather-Events-(2016---2020)_OpenML
python3.11,1688115423.5413692,4141.15390625,41385.5484375,US-Weather-Events-(2016---2020)_OpenML
python3.11,1688115424.6539361,5406.35703125,42567.9546875,US-Weather-Events-(2016---2020)_OpenML
python3.11,1688115425.765973,6633.13671875,43791.8796875,US-Weather-Events-(2016---2020)_OpenML
python3.11,1688115426.437772,3860.521484375,40967.2421875,US-Weather-Events-(2016---2020)_OpenML
python,1688115427.546336,1587.87890625,39189.6953125,US-Weather-Events-(2016---2020)_OpenML
python,1688115433.768157,1588.0328125,39189.6953125,5-years-historical-stock-quotes_OpenML
python,1688115434.8831239,1588.03125,39189.6953125,5-years-historical-stock-quotes_OpenML
python3.11,1688115435.99729,2784.212109375,39878.940625,5-years-historical-stock-quotes_OpenML
python3.11,1688115436.121127,1923.47265625,38943.140625,5-years-historical-stock-quotes_OpenML
python,1688115442.312354,1588.08203125,39189.6953125,2018-Airplane-Flights_OpenML
python,1688115443.422017,1588.0890625,39189.6953125,2018-Airplane-Flights_OpenML
python,1688115444.53263,1588.08984375,39189.6953125,2018-Airplane-Flights_OpenML
python3.11,1688115445.643359,5136.59375,42828.51328125,2018-Airplane-Flights_OpenML
python3.11,1688115446.756426,5785.365625,43740.74140625,2018-Airplane-Flights_OpenML
python3.11,1688115447.866972,5743.108984375,43692.38203125,2018-Airplane-Flights_OpenML
python3.11,1688115448.320999,3866.8076171875,41746.328125,2018-Airplane-Flights_OpenML
python,1688115449.4221098,1588.08984375,39189.6953125,2018-Airplane-Flights_OpenML
python,1688115455.636221,1588.08984375,39189.6953125,delays_zurich_transport_OpenML
python,1688115456.7494159,1588.08984375,39189.6953125,delays_zurich_transport_OpenML
python,1688115462.962256,1588.125,39189.6953125,delays_zurich_transport_OpenML
python,1688115464.0769851,1588.125,39189.6953125,delays_zurich_transport_OpenML
