Name,Time,Memory_Physical,Memory_Virtual,Filename
python3.9,1688643367.269025,17175.7390625,426767.40625,20_newsgroups.drift_OpenML
python3.9,1688643368.327639,17756.7375,426767.40625,20_newsgroups.drift_OpenML
python3.9,1688643369.393183,16323.0375,425124.45625,20_newsgroups.drift_OpenML
python3.9,1688643370.459306,9549.421875,418345.93125,20_newsgroups.drift_OpenML
python3.9,1688643371.522285,2909.66875,409199.89375,20_newsgroups.drift_OpenML
python3.9,1688643372.586118,5128.45,411494.275,20_newsgroups.drift_OpenML
python3.9,1688643373.6506948,5250.34375,411312.796875,20_newsgroups.drift_OpenML
python3.9,1688643374.714475,5397.09375,411795.7453125,20_newsgroups.drift_OpenML
python3.9,1688643375.77839,7728.6859375,415018.1140625,20_newsgroups.drift_OpenML
python3.9,1688643376.843731,9877.828125,415934.421875,20_newsgroups.drift_OpenML
python3.9,1688643377.9085178,9877.828125,415934.421875,20_newsgroups.drift_OpenML
python3.9,1688643378.9735,9877.828125,415934.421875,20_newsgroups.drift_OpenML
python3.9,1688643380.038572,9444.0109375,415934.421875,20_newsgroups.drift_OpenML
python3.9,1688643381.102458,9278.921875,415934.421875,20_newsgroups.drift_OpenML
python3.9,1688643382.167658,9893.46875,415934.421875,20_newsgroups.drift_OpenML
python3.9,1688643383.236512,9893.46875,415934.421875,20_newsgroups.drift_OpenML
python3.9,1688643384.305383,9893.46875,415934.421875,20_newsgroups.drift_OpenML
python3.9,1688643385.3698199,7904.3875,414718.796875,20_newsgroups.drift_OpenML
python3.9,1688643386.43754,10021.2890625,415949.71875,20_newsgroups.drift_OpenML
python3.9,1688643387.5044649,10134.71875,415949.71875,20_newsgroups.drift_OpenML
python3.9,1688643388.569725,8826.59375,415644.2828125,20_newsgroups.drift_OpenML
python3.9,1688643389.634175,11362.2171875,418087.7703125,20_newsgroups.drift_OpenML
python3.9,1688643390.700076,13194.03125,419004.078125,20_newsgroups.drift_OpenML
python3.9,1688643391.766169,12554.0890625,419004.078125,20_newsgroups.drift_OpenML
python3.9,1688643392.8302379,7501.74375,414117.103125,20_newsgroups.drift_OpenML
python3.9,1688643393.8940601,8447.9296875,415048.7078125,20_newsgroups.drift_OpenML
python3.9,1688643394.959121,10165.1875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643396.023199,10165.1875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643397.095365,10165.1875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643398.160325,9887.10625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643399.2243369,9172.471875,415659.5796875,20_newsgroups.drift_OpenML
python3.9,1688643400.289133,10172.84375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643401.3638139,10172.84375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643402.428965,10172.84375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643403.495017,8060.5265625,414437.8359375,20_newsgroups.drift_OpenML
python3.9,1688643404.559913,10162.4703125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643405.6293519,10198.375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643406.695631,8881.575,415659.5796875,20_newsgroups.drift_OpenML
python3.9,1688643407.771698,11347.265625,418103.0671875,20_newsgroups.drift_OpenML
python3.9,1688643408.8381069,13252.734375,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643409.91216,12678.2484375,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643410.976233,7621.9765625,414437.8359375,20_newsgroups.drift_OpenML
python3.9,1688643412.0402,8498.4609375,415048.7078125,20_newsgroups.drift_OpenML
python3.9,1688643413.105471,10206.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643414.171865,10206.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643415.2394722,10206.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643416.304606,9669.73125,415659.5796875,20_newsgroups.drift_OpenML
python3.9,1688643417.3687391,9458.1484375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643418.4334059,10206.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643419.4984949,10206.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643420.5716832,10206.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643421.646386,7966.00625,414437.8359375,20_newsgroups.drift_OpenML
python3.9,1688643422.7218251,10206.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643423.792323,10206.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643424.868211,9731.1171875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643425.932387,9447.1,416575.8875,20_newsgroups.drift_OpenML
python3.9,1688643426.999823,13260.5,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643428.066557,13260.5,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643429.136826,12634.5359375,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643430.2009878,8163.890625,414743.271875,20_newsgroups.drift_OpenML
python3.9,1688643431.278668,7296.9421875,414132.4,20_newsgroups.drift_OpenML
python3.9,1688643432.354186,10218.375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643433.435051,10218.375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643434.532992,10218.375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643435.623723,10218.375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643436.694654,9389.734375,415659.5796875,20_newsgroups.drift_OpenML
python3.9,1688643437.7712488,9810.4765625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643438.86521,10218.375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643439.956918,10218.375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643441.0411148,10218.375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643442.130186,9607.503125,415354.14375,20_newsgroups.drift_OpenML
python3.9,1688643443.1842308,8710.4109375,415048.7078125,20_newsgroups.drift_OpenML
python3.9,1688643444.244338,10226.03125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643445.329207,10226.03125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643446.400832,8459.85,415354.14375,20_newsgroups.drift_OpenML
python3.9,1688643447.4536068,12526.446875,418713.9390625,20_newsgroups.drift_OpenML
python3.9,1688643448.520133,13280.40625,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643449.5932758,12849.440625,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643450.65711,8597.603125,415354.14375,20_newsgroups.drift_OpenML
python3.9,1688643451.730737,7337.5296875,413826.9640625,20_newsgroups.drift_OpenML
python3.9,1688643452.7911649,10226.171875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643453.850969,10226.171875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643454.9206269,10226.171875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643455.977692,10226.171875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643457.053364,10226.171875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643458.127182,9142.2859375,415952.215625,20_newsgroups.drift_OpenML
python3.9,1688643459.1900039,10226.171875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643460.243786,10226.171875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643461.307791,10226.171875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643462.382886,10226.171875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643463.440075,10226.171875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643464.5047538,8091.7859375,414437.8359375,20_newsgroups.drift_OpenML
python3.9,1688643465.5630798,10226.171875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643466.626847,10226.171875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643467.690763,9004.4453125,415659.5796875,20_newsgroups.drift_OpenML
python3.9,1688643468.753294,10722.4765625,417186.759375,20_newsgroups.drift_OpenML
python3.9,1688643469.817415,13280.53125,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643470.888499,13280.53125,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643471.9629922,11268.2375,418090.2671875,20_newsgroups.drift_OpenML
python3.9,1688643473.0224798,6417.5109375,412910.65625,20_newsgroups.drift_OpenML
python3.9,1688643474.086616,9473.0828125,415659.5796875,20_newsgroups.drift_OpenML
python3.9,1688643475.1537762,10241.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643476.2001112,10241.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643477.271901,10241.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643478.3628092,10241.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643479.4413939,10241.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643480.509759,8943.246875,415659.5796875,20_newsgroups.drift_OpenML
python3.9,1688643481.607435,10241.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643482.685365,10241.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643483.76315,10241.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643484.843816,10241.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643485.9062269,8240.496875,414640.871875,20_newsgroups.drift_OpenML
python3.9,1688643486.971015,10257.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643488.0353222,10257.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643489.108361,9165.16875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643490.163734,10765.7328125,417492.1953125,20_newsgroups.drift_OpenML
python3.9,1688643491.23239,13311.484375,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643492.299299,13311.484375,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643493.365102,12706.1796875,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643494.4269462,7597.9734375,414437.8359375,20_newsgroups.drift_OpenML
python3.9,1688643495.478385,8054.3453125,414743.271875,20_newsgroups.drift_OpenML
python3.9,1688643496.529252,10257.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643497.587562,10257.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643498.648524,10257.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643499.71055,10257.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643500.773825,10257.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643501.83827,8952.1078125,415659.5796875,20_newsgroups.drift_OpenML
python3.9,1688643502.8993988,10257.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643503.953902,10257.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643505.017382,10257.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643506.0777779,10257.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643507.142708,9646.253125,415354.14375,20_newsgroups.drift_OpenML
python3.9,1688643508.20255,8815.7125,415354.14375,20_newsgroups.drift_OpenML
python3.9,1688643509.2658298,10257.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643510.3230588,10257.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643511.3953578,9371.290625,415952.215625,20_newsgroups.drift_OpenML
python3.9,1688643512.454987,11192.91875,417797.63125,20_newsgroups.drift_OpenML
python3.9,1688643513.514603,13311.484375,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643514.590198,13311.484375,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643515.659899,11269.1671875,418103.0671875,20_newsgroups.drift_OpenML
python3.9,1688643516.73283,6839.75625,413203.2921875,20_newsgroups.drift_OpenML
python3.9,1688643517.818049,9033.6203125,415354.14375,20_newsgroups.drift_OpenML
python3.9,1688643518.9195368,10257.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643520.01508,10257.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643521.1124768,10257.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643522.199209,10257.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643523.275077,9188.9234375,415926.615625,20_newsgroups.drift_OpenML
python3.9,1688643524.3730009,10226.9875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643525.464363,10257.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643526.559157,10257.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643527.6504152,10257.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643528.7405381,9340.8171875,415048.7078125,20_newsgroups.drift_OpenML
python3.9,1688643529.7970712,8542.74375,415048.7078125,20_newsgroups.drift_OpenML
python3.9,1688643530.865816,10257.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643531.934697,10257.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643533.008268,9342.0734375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643534.068874,11463.015625,417797.63125,20_newsgroups.drift_OpenML
python3.9,1688643535.130635,13311.484375,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643536.191964,13311.484375,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643537.263744,11769.1640625,418103.0671875,20_newsgroups.drift_OpenML
python3.9,1688643538.326314,7401.4625,413521.528125,20_newsgroups.drift_OpenML
python3.9,1688643539.402509,8070.846875,414743.271875,20_newsgroups.drift_OpenML
python3.9,1688643540.461716,10257.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643541.53295,10257.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643542.580669,10257.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643543.641091,10257.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643544.7090209,9951.6890625,415659.5796875,20_newsgroups.drift_OpenML
python3.9,1688643545.763217,9363.940625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643546.825139,10257.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643547.8935318,10257.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643548.959718,10257.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643550.022841,10257.125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643551.0963662,9035.38125,414743.271875,20_newsgroups.drift_OpenML
python3.9,1688643552.1508029,8948.9875,415354.14375,20_newsgroups.drift_OpenML
python3.9,1688643553.2121642,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643554.2838001,9952.0640625,415659.5796875,20_newsgroups.drift_OpenML
python3.9,1688643555.347358,8708.715625,415659.5796875,20_newsgroups.drift_OpenML
python3.9,1688643556.410552,12880.7390625,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643557.481287,13311.859375,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643558.533822,13029.1265625,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643559.597451,9040.3546875,415659.5796875,20_newsgroups.drift_OpenML
python3.9,1688643560.6581812,6873.325,413826.9640625,20_newsgroups.drift_OpenML
python3.9,1688643561.712998,10238.7140625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643562.8034382,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643563.8780851,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643564.954897,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643566.035541,9773.4875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643567.1186628,9397.05625,415659.5796875,20_newsgroups.drift_OpenML
python3.9,1688643568.205211,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643569.27882,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643570.388468,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643571.467422,8526.203125,414743.271875,20_newsgroups.drift_OpenML
python3.9,1688643572.5251079,9965.846875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643573.584859,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643574.658326,9738.2796875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643575.7215738,9025.2125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643576.783225,13186.040625,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643577.840974,13311.859375,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643578.896874,12657.9875,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643579.957155,8208.65625,414743.271875,20_newsgroups.drift_OpenML
python3.9,1688643581.0305989,7610.9109375,414181.8359375,20_newsgroups.drift_OpenML
python3.9,1688643582.0889149,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643583.146222,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643584.22207,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643585.29673,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643586.3663528,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643587.431276,8991.790625,415659.5796875,20_newsgroups.drift_OpenML
python3.9,1688643588.4951649,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643589.5520792,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643590.632571,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643591.684809,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643592.750624,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643593.8244,8061.0671875,414743.271875,20_newsgroups.drift_OpenML
python3.9,1688643594.911649,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643595.9742432,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643597.043705,9346.6140625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643598.1037052,10400.4859375,417186.759375,20_newsgroups.drift_OpenML
python3.9,1688643599.164,13311.859375,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643600.223845,13311.859375,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643601.2856221,11272.34375,418103.0671875,20_newsgroups.drift_OpenML
python3.9,1688643602.349725,6568.4625,413216.0921875,20_newsgroups.drift_OpenML
python3.9,1688643603.39621,9730.9015625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643604.447705,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643605.4998012,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643606.554285,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643607.6138308,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643608.687737,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643609.763026,8965.575,415659.5796875,20_newsgroups.drift_OpenML
python3.9,1688643610.8219452,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643611.891386,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643612.971702,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643614.028395,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643615.088728,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643616.1577249,7816.621875,413826.9640625,20_newsgroups.drift_OpenML
python3.9,1688643617.2110112,9875.1796875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643618.28433,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643619.3499572,9843.3921875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643620.413162,9241.946875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643621.467315,13258.1125,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643622.528436,13311.859375,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643623.5938492,12753.1140625,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643624.655937,8169.3703125,415048.7078125,20_newsgroups.drift_OpenML
python3.9,1688643625.722622,7875.7296875,414743.271875,20_newsgroups.drift_OpenML
python3.9,1688643626.789927,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643627.85661,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643628.9225779,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643629.9685912,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643631.036427,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643632.104115,9194.9921875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643633.152628,10221.2453125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643634.212577,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643635.282349,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643636.3456252,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643637.416513,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643638.4833548,8437.471875,414743.271875,20_newsgroups.drift_OpenML
python3.9,1688643639.52788,10121.9125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643640.58976,10257.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643641.6649432,9744.8796875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643642.735682,9708.78125,416270.4515625,20_newsgroups.drift_OpenML
python3.9,1688643643.804193,13311.859375,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643644.865259,13311.859375,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643645.937546,12090.5203125,418408.503125,20_newsgroups.drift_OpenML
python3.9,1688643646.99648,7098.25,413609.3640625,20_newsgroups.drift_OpenML
python3.9,1688643648.055147,8601.953125,415048.7078125,20_newsgroups.drift_OpenML
python3.9,1688643649.1148229,10257.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643650.205132,10257.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643651.278181,10257.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643652.354291,10257.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643653.419055,10257.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643654.4774132,9144.259375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643655.546627,10257.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643656.623986,10257.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643657.681041,10257.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643658.755751,10257.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643659.8133261,10257.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643660.880515,8242.321875,414743.271875,20_newsgroups.drift_OpenML
python3.9,1688643661.9368262,10257.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643662.995554,10257.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643664.058367,9362.409375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643665.121755,11497.790625,417797.63125,20_newsgroups.drift_OpenML
python3.9,1688643666.196822,13311.875,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643667.2691278,13311.875,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643668.333476,9746.1609375,416575.8875,20_newsgroups.drift_OpenML
python3.9,1688643669.397273,6331.7484375,412910.65625,20_newsgroups.drift_OpenML
python3.9,1688643670.4569988,9600.6765625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643671.519743,10257.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643672.587054,10257.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643673.6482089,10257.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643674.704691,10257.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643675.768088,10257.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643676.826849,9167.56875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643677.8943071,10257.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643678.968983,10257.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643680.039545,10257.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643681.114898,10257.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643682.181229,10257.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643683.245954,7689.1640625,414132.4,20_newsgroups.drift_OpenML
python3.9,1688643684.309791,10257.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643685.37269,10257.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643686.440823,9342.825,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643687.49907,10400.1046875,417186.759375,20_newsgroups.drift_OpenML
python3.9,1688643688.553875,13311.875,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643689.619562,13311.875,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643690.693653,11417.184375,418103.0671875,20_newsgroups.drift_OpenML
python3.9,1688643691.751609,7450.61875,413826.9640625,20_newsgroups.drift_OpenML
python3.9,1688643692.805419,8399.14375,415048.7078125,20_newsgroups.drift_OpenML
python3.9,1688643693.877377,10257.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643694.9481778,10257.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643695.99947,10257.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643697.057394,10257.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643698.1117902,10257.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643699.1754901,9127.4484375,415798.615625,20_newsgroups.drift_OpenML
python3.9,1688643700.237452,10183.8921875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643701.293278,10257.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643702.343317,10257.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643703.412425,10257.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643704.484982,10257.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643705.553987,10257.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643706.6135092,7904.4859375,414437.8359375,20_newsgroups.drift_OpenML
python3.9,1688643707.68457,10257.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643708.756141,10257.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643709.820531,8653.2296875,415354.14375,20_newsgroups.drift_OpenML
python3.9,1688643710.8806632,11941.7453125,418408.503125,20_newsgroups.drift_OpenML
python3.9,1688643711.932543,13311.890625,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643713.0070012,13311.890625,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643714.0720582,10386.896875,417186.759375,20_newsgroups.drift_OpenML
python3.9,1688643715.130711,6418.334375,413521.528125,20_newsgroups.drift_OpenML
python3.9,1688643716.1897018,10148.36875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643717.2424672,10257.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643718.304896,10257.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643719.365164,10257.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643720.6465092,10257.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643721.705324,10257.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643722.7740119,9325.3171875,415659.5796875,20_newsgroups.drift_OpenML
python3.9,1688643723.832468,9940.4890625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643724.882973,10257.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643725.944937,10257.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643727.013161,10257.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643728.085079,10257.53125,415965.015625,20_newsgroups.drift_OpenML
