Filename,Row,Columm,StartTime,EndTime,Completed
BNG(vowel)_OpenML,1000000,12,1693149484.727652,1693149719.2432952,1
BNG(waveform-5000)_OpenML,1000000,40,1693149727.0518372,0,-22
BNG(waveform-5000)_OpenML,1000000,40,1693149727.0518372,1693150110.019954,1
BNG(waveform-5000_COMMA_nominal_COMMA_1000000)_OpenML,1000000,40,1693150117.4275324,0,-22
BNG(waveform-5000_COMMA_nominal_COMMA_1000000)_OpenML,1000000,40,1693150117.4275324,1693150505.3151417,1
BNG(wine)_OpenML,1000000,13,1693150508.4700353,0,-22
BNG(wine)_OpenML,1000000,13,1693150508.4700353,1693150762.3757212,1
BNG(wine_quality)_OpenML,531441,11,1693150764.1117268,0,-22
BNG(wine_quality)_OpenML,531441,11,1693150764.1117268,1693150829.9406466,1
BNG(wisconsin)_OpenML,1000000,32,1693150836.715519,0,-22
BNG(wisconsin)_OpenML,1000000,32,1693150836.715519,1693151171.398754,1
BNG(zoo)_OpenML,1000000,16,1693151173.5579598,0,-22
BNG(zoo_COMMA_nominal_COMMA_1000000)_OpenML,1000000,17,1693151774.9450412,0,-22
BNG(zoo_COMMA_nominal_COMMA_1000000)_OpenML,1000000,17,1693151774.9450412,1693152041.0199637,1
Buzzinsocialmedia_Twitter_OpenML,583250,77,1693152052.626809,0,-22
Buzzinsocialmedia_Twitter_OpenML,583250,77,1693152052.626809,1693152257.5654263,1
Click_prediction_small_OpenML,399482,11,1693152259.1684718,0,-22
Click_prediction_small_OpenML,399482,11,1693152259.1684718,1693152410.9103556,1
CovPokElec_OpenML,1455525,72,1693152529.7659035,0,-22
CovPokElec_OpenML,1455525,72,1693152529.7659035,1693154437.4164016,1
CreditCardSubset_OpenML,14240,30,1693154557.3667939,0,-22
CreditCardSubset_OpenML,14240,30,1693154557.3667939,1693154557.5918245,1
Diabetes130US_OpenML,101766,49,1693154559.6218216,0,-22
Diabetes130US_OpenML,101766,49,1693154559.6218216,1693154564.5595596,1
Hyperplane_10_1E-3_OpenML,1000000,10,1693154567.6724777,0,-22
Hyperplane_10_1E-3_OpenML,1000000,10,1693154567.6724777,1693154801.775363,1
Hyperplane_10_1E-4_OpenML,1000000,10,1693154804.0885737,0,-22
Hyperplane_10_1E-4_OpenML,1000000,10,1693154804.0885737,1693155041.1513839,1
KDDCup99_OpenML,494020,41,1693155046.434318,0,-22
KDDCup99_full_OpenML,4898431,41,1693155569.0300272,0,-22
Kaggle_bike_sharing_demand_challange_OpenML,10886,10,1693156139.3762145,0,-22
Kaggle_bike_sharing_demand_challange_OpenML,10886,10,1693156139.3762145,1693156140.3729095,1
LED(50000)_OpenML,1000000,24,1693156144.0206099,0,-22
LED(50000)_OpenML,1000000,24,1693156144.0206099,1693156428.4780626,1
MagicTelescope_OpenML,19020,10,1693156429.6015787,0,-22
MagicTelescope_OpenML,19020,10,1693156429.6015787,1693156429.8110266,1
OnlineNewsPopularity_OpenML,39644,60,1693156431.2646613,0,-22
OnlineNewsPopularity_OpenML,39644,60,1693156431.2646613,1693156432.1074293,1
PhishingWebsites_OpenML,11055,30,1693156434.1373763,0,-22
PhishingWebsites_OpenML,11055,30,1693156434.1373763,1693156434.3274221,1
RandomRBF_0_0_OpenML,1000000,10,1693156436.7571497,0,-22
RandomRBF_10_1E-3_OpenML,1000000,10,1693157022.425457,0,-22
RandomRBF_10_1E-4_OpenML,1000000,10,1693157601.5773914,0,-22
RandomRBF_50_1E-3_OpenML,1000000,10,1693158152.2771327,0,-22
RandomRBF_50_1E-3_OpenML,1000000,10,1693158152.2771327,1693158389.2391684,1
RandomRBF_50_1E-4_OpenML,1000000,10,1693158391.5401924,0,-22
RandomRBF_50_1E-4_OpenML,1000000,10,1693158391.5401924,1693158623.2840314,1
ailerons_OpenML,13750,40,1693158624.6050663,0,-22
ailerons_OpenML,13750,40,1693158624.6050663,1693158624.83238,1
bank-marketing_OpenML,45211,16,1693158626.0368104,0,-22
bank-marketing_OpenML,45211,16,1693158626.0368104,1693158626.8939853,1
covertype_OpenML,110393,54,1693158628.4927971,0,-22
covertype_OpenML,110393,54,1693158628.4927971,1693158633.8421268,1
creditcard_OpenML,284807,29,1693158636.696008,0,-22
creditcard_OpenML,284807,29,1693158636.696008,1693158661.9320953,1
eeg-eye-state_OpenML,14980,14,1693158663.0882337,0,-22
eeg-eye-state_OpenML,14980,14,1693158663.0882337,1693158663.2766662,1
elevators_OpenML,16599,18,1693158664.368101,0,-22
elevators_OpenML,16599,18,1693158664.368101,1693158664.5608022,1
eye_movements_OpenML,10936,27,1693158665.7236655,0,-22
eye_movements_OpenML,10936,27,1693158665.7236655,1693158665.9188845,1
fried_OpenML,40768,10,1693158667.411182,0,-22
fried_OpenML,40768,10,1693158667.411182,1693158668.1563456,1
gas-drift-different-concentrations_OpenML,13910,129,1693158670.554328,0,-22
gas-drift-different-concentrations_OpenML,13910,129,1693158670.554328,1693158670.8572783,1
gas-drift_OpenML,13910,128,1693158672.6716053,0,-22
gas-drift_OpenML,13910,128,1693158672.6716053,1693158673.0667467,1
har_OpenML,10299,561,1693158675.887578,0,-22
har_OpenML,10299,561,1693158675.887578,1693158676.4744308,1
house_16H_OpenML,22784,16,1693158678.1400907,0,-22
house_16H_OpenML,22784,16,1693158678.1400907,1693158678.4023268,1
letter-challenge-unlabeled.arff_OpenML,20000,16,1693158679.8710263,0,-22
letter-challenge-unlabeled.arff_OpenML,20000,16,1693158679.8710263,1693158680.0996306,1
letter_OpenML,20000,16,1693158681.0958867,0,-22
letter_OpenML,20000,16,1693158681.0958867,1693158681.3666475,1
meta_stream_intervals.arff_OpenML,45164,74,1693158684.118841,0,-22
meta_stream_intervals.arff_OpenML,45164,74,1693158684.118841,1693158685.3532047,1
mnist_784_OpenML,70000,784,1693158692.5009139,0,-22
mnist_784_OpenML,70000,784,1693158692.5009139,1693158712.458015,1
mv_OpenML,40768,10,1693158714.0228648,0,-22
mv_OpenML,40768,10,1693158714.0228648,1693158714.521223,1
nomao_OpenML,34465,118,1693158716.2609117,0,-22
nomao_OpenML,34465,118,1693158716.2609117,1693158717.4813616,1
numerai28.6_OpenML,96320,21,1693158718.9432757,0,-22
numerai28.6_OpenML,96320,21,1693158718.9432757,1693158721.8411949,1
pendigits_OpenML,10992,16,1693158724.1198905,0,-22
pendigits_OpenML,10992,16,1693158724.1198905,1693158724.3204484,1
poker-hand_OpenML,1025000,10,1693158727.3363836,0,-22
poker-hand_OpenML,1025000,10,1693158727.3363836,1693158963.797263,1
pokerhand_OpenML,829201,10,1693158965.6150577,0,-22
pokerhand_OpenML,829201,10,1693158965.6150577,1693159118.8042653,1
pol_OpenML,15000,48,1693159120.047755,0,-22
pol_OpenML,15000,48,1693159120.047755,1693159120.2702951,1
spoken-arabic-digit_OpenML,263256,14,1693159121.9680934,0,-22
spoken-arabic-digit_OpenML,263256,14,1693159121.9680934,1693159140.4264596,1
sylva_prior_OpenML,14395,108,1693159141.661488,0,-22
sylva_prior_OpenML,14395,108,1693159141.661488,1693159141.9316897,1
