Filename,Shape_R,Shape_C,Size,ARI,ARI_WD,Time_WD,ARI_SS,Time_SS,ARI_WO,Time_WO
chscase_health,50,4,875,0.0,0.001114738434588774,0.0494229793548584,0.0,0.4936714172363281,0,0
chscase_geyser1,222,3,2354,0.215119121136341,0.08355767406713906,0.12015151977539062,-0.0049109276025514036,0.8965988159179688,0,0
chscase_funds,185,3,2605,0.0,0.0,0.20270252227783203,0.014879354111745367,0.8330025672912598,0,0
chscase_adopt,39,3,505,0.0,0.3403471856917412,0.05703997611999512,0.0,0.47879528999328613,0,0
chess,3196,37,236655,0.0,0.0,33.97384071350098,0.013850050621434788,4.4531569480896,0,0
chatfield_4,235,13,15029,0.0,0.08977609284085188,0.12246155738830566,0.0,0.7501416206359863,0,0
cars1,392,8,16212,0.0,0.0,0.440462589263916,0.002618663394659902,0.9985990524291992,0,0
cardiotocography,2126,36,349809,0.2622219822293057,0.008627969737476494,5.4286534786224365,0.006904474062609937,2.1607415676116943,0,0
car_evaluation,1728,22,76372,0.0070830643249293005,0.0036323574754292508,5.170405149459839,0.018492495163685715,2.8564794063568115,0,0
car,1728,7,44978,0.030228187831880818,0.006750145755959298,3.0995101928710938,0.013532517970356024,2.6505136489868164,0,0
buggyCrx,690,16,31719,0.023859084688345654,0.017544980956519424,0.5995819568634033,0.04040097766320414,1.282606601715088,0,0
breast_w,699,10,25712,0.0,0.0,1.0751562118530273,0.5425890970882203,1.7370357513427734,0,0
breast_cancer,286,10,5818,0.09421677785346355,0.00765246191429835,0.1768035888671875,0.05880118269127387,0.997901201248169,0,0
breast-tissue,106,10,4974,0.003394108608167353,0.07449315104963991,0.08387351036071777,-0.00015533770755310106,0.8035485744476318,0,0
breast-cancer-dropped-missing-attributes-values,277,10,10624,0.04307389935678878,0.007053245748690634,0.16894936561584473,0.023084106006295874,1.0161817073822021,0,0
boston_corrected,506,21,62468,0.0,0.0,0.6589446067810059,0.2021877998901315,1.0506041049957275,0,0
boston,506,14,40475,0.018261894248562775,0.02981200748115226,0.2753937244415283,-0.02490366523416798,1.5437602996826172,0,0
bodyfat,252,15,19523,0.12398197026189135,0.03793337150843147,0.13118839263916016,0.11641294324405246,0.8959002494812012,0,0
blood-transfusion-service-center,748,5,16487,0.0,0.0,1.2390952110290527,0.007615425681437058,1.1415529251098633,0,0
banknote-authentication,1372,5,47813,0.2557094089391522,0.06338604577551155,1.3560676574707031,0.1280191226442836,1.846257209777832,0,0
bank8FM,8192,9,641779,0.08205354074764722,0.011523325933684358,79.54093885421753,0.057533200599124736,6.406789302825928,0,0
bank32nh,8192,33,2551757,0.0,0.0,214.96735787391663,0.05262441766195203,12.415710926055908,0,0
bank-marketing,4521,17,329454,0.0,0.0,66.40296626091003,0.029129969052326513,4.836548566818237,0,0
balloon,2001,2,13617,0.0,0.0,12.043271541595459,0.016486672014748665,1.6364896297454834,0,0
balance_scale,625,5,6311,0.08280173541091738,0.03511145862431442,0.3763141632080078,0.08283867347809082,1.522057056427002,0,0
balance-scale,625,5,11311,0.03251371033105036,0.03412074181902888,0.3557605743408203,0.014826431931673082,1.2653379440307617,0,0
badges2,294,11,13007,0.0,0.0,0.30573415756225586,0.016257584485374406,0.9969048500061035,0,0
auto_price,159,16,13188,0.07119311183774787,0.1195302418834032,0.10292243957519531,0.07105484455759084,0.9179766178131104,0,0
autoPrice,159,16,13211,0.050295601437010375,0.1200640674134823,0.13648104667663574,-0.004046268763733728,1.1657383441925049,0,0
auto,202,26,18089,0.2850334644657137,0.11424163998644087,0.1488633155822754,0.09613735301210369,0.9884486198425293,0,0
arsenic-male-lung,559,5,13146,0.0046428825055874305,0.006171540827971223,0.4443931579589844,0.8465299369598086,0.8598334789276123,0,0
arsenic-male-bladder,559,5,13146,0.00526973338240414,0.00591341762463635,0.4653208255767822,0.6197391678512266,0.877147912979126,0,0
arsenic-female-lung,559,5,13134,0.005033355507789048,0.006907761738035491,0.3578932285308838,0.6677459037490605,0.9403400421142578,0,0
arsenic-female-bladder,559,5,13134,0.012719343488203467,0.0018368551078334857,0.38336849212646484,0.036804898892085866,0.9580812454223633,0,0
ar5,36,30,6484,0.0,0.6372067648663393,0.05104684829711914,0.0,0.36922240257263184,0,0
ar4,107,30,18090,0.0,0.0,0.15547776222229004,0.04884099314692891,0.8639435768127441,0,0
ar3,63,30,11114,0.0,0.0,0.08008599281311035,0.047376303848324725,0.9718544483184814,0,0
ar1,121,30,16815,0.0,0.0,0.16587257385253906,-0.0009132966406907527,0.9728646278381348,0,0
appendicitis,106,8,5523,0.0,0.0406713520704991,0.08255648612976074,0.0,0.7662763595581055,0,0
anthracyclineTaxaneChemotherapy,159,61360,70759649,-0.006776248826106294,-0.0086642948212311,10.81282114982605,-0.0028845684150183896,191.15122056007385,0,0
analcatdata_vineyard,468,4,7105,0.1927909002053669,0.016997572825446273,0.3039886951446533,0.024788648851916173,1.5841116905212402,0,0
analcatdata_vehicle,48,5,903,0.0,0.09376991714467812,0.05401444435119629,0.0,0.4915125370025635,0,0
analcatdata_uktrainacc,31,10,1422,0.0,0.09980005216030598,0.04477119445800781,0.0,0.3370847702026367,0,0
analcatdata_seropositive,132,4,2147,0.060088858203392395,0.10791432249639984,0.08360958099365234,0.2332213265425241,0.7965831756591797,0,0
analcatdata_olympic2000,66,12,5088,0.16495748023940607,0.06752579110076765,0.05877351760864258,0.008482165355704332,0.6728463172912598,0,0
analcatdata_lawsuit,264,5,5914,0.11862906669347138,0.01379005949146408,0.1423027515411377,0.027406977766899432,0.8628449440002441,0,0
analcatdata_japansolvent,52,9,3462,0.0,0.08282367989766959,0.05133247375488281,0.0,0.5224153995513916,0,0
analcatdata_gviolence,74,9,3225,0.21952100385095097,0.05044977922480542,0.056343793869018555,0.04759625143137258,0.6914207935333252,0,0
analcatdata_election2000,67,15,5976,0.23188773353622455,0.41747398529174173,0.054924726486206055,0.0981037533574838,0.7024917602539062,0,0
analcatdata_dmft,797,5,14387,0.0,0.0,1.3553493022918701,0.0009248413600423932,1.3954780101776123,0,0
analcatdata_cyyoung9302,92,10,4364,0.22828468608802951,0.20708378641332337,0.056546926498413086,0.0024153468762867464,0.9064595699310303,0,0
analcatdata_cyyoung8092,97,11,5445,0.09872418006922346,0.04858785119351073,0.05068564414978027,-0.020911625024191277,0.9357938766479492,0,0
analcatdata_challenger,138,3,1546,0.0,0.0,0.18148303031921387,0.007433342461835584,0.8046789169311523,0,0
analcatdata_boxing2,132,4,1910,0.08916302611574066,0.027443664121464432,0.08109068870544434,0.03893029565714098,0.8679025173187256,0,0
analcatdata_bankruptcy,50,6,1529,0.0,0.17911636986574242,0.057772159576416016,0.0,0.5036840438842773,0,0
analcatdata_authorship,841,71,255275,0.11302501805357296,0.04750791896088904,0.44385552406311035,0.2707219070924599,1.9535045623779297,0,0
analcatdata_asbestos,83,4,1339,0.3125875672885481,0.05218309667002119,0.0510408878326416,0.11294332782598931,0.8387179374694824,0,0
analcatdata_apnea3,450,4,6559,0.12066057006433824,0.0008419578804869324,0.22714519500732422,0.000529299355846754,0.9724264144897461,0,0
analcatdata_apnea2,475,4,6934,0.13722063293199788,-0.0004739973801904399,0.23563385009765625,-0.0033350932485324276,0.9870851039886475,0,0
analcatdata_apnea1,475,4,6933,0.11626859234390932,0.0005063118401424557,0.23787474632263184,-0.0063552097202556985,1.0537102222442627,0,0
analcatdata_aids,50,5,1146,0.0,-0.03708271992997252,0.056131839752197266,0.0,0.5255322456359863,0,0
allhypo,3770,30,253967,0.0,0.0,45.80720233917236,0.014122305034381022,3.3459811210632324,0,0
allhyper,3771,30,254035,1.0,0.0,46.395888566970825,0.0,3.4400320053100586,0,0
allbp,3772,30,472880,0.0,0.0,47.08950448036194,0.005829417006021345,3.8161940574645996,0,0
aids,50,5,1346,0.0,-0.035214085634253725,0.05447697639465332,0.0,0.47731852531433105,0,0
agaricus_lepiota,8145,23,376261,0.0,0.0,211.78526616096497,0.05913885806078597,8.42818808555603,0,0
ada,4147,49,837141,0.0,0.0,56.95168471336365,0.017410915811734887,6.179232597351074,0,0
USPS,9298,257,23719532,0.1129040553523962,0.07380496758635101,124.749032497406,0.3906846868288319,30.721904516220093,0,0
UMIST_Faces_Cropped,575,10305,32081253,0.0,0.34680030503413234,4.670323848724365,0.0,52.259095668792725,0,0
Speech,3686,401,13798013,0.0,-0.00017496062119027705,15.893506050109863,0.0,21.169370651245117,0,0
SPECTF,349,45,77673,0.0,0.0,0.38401222229003906,-0.09732722115827372,1.5024867057800293,0,0
SPECT,267,23,24116,0.0,0.0,0.2833735942840576,-0.04002582480528612,1.2016420364379883,0,0
PopularKids,478,11,20527,0.09052615429662023,0.009198115360224845,0.4961991310119629,-0.006603336297861508,1.421067714691162,0,0
PizzaCutter3,1043,38,189137,0.0,0.0,2.407844305038452,0.06685256470391591,1.8134117126464844,0,0
PizzaCutter1,661,38,120039,0.0,0.0,1.0259215831756592,0.05824237826030816,1.416245460510254,0,0
PieChart3,1077,38,195602,0.0,0.0,2.5143284797668457,0.044803284924512625,1.381469964981079,0,0
PieChart2,745,37,127729,0.0,0.0,1.250657320022583,0.13110757617960195,1.196953535079956,0,0
PieChart1,705,38,128461,0.0,0.0,1.126704454421997,0.01549824948938504,2.0625743865966797,0,0
OVA_Uterus,1545,10936,111653679,0.038496515948953675,0.0006667995930739409,15.780134677886963,-0.012154104079307905,165.47181487083435,0,0
OVA_Prostate,1545,10936,111653679,0.036254509517827035,0.0026755278134996804,16.100454807281494,0.02536552195635981,177.10491704940796,0,0
OVA_Ovary,1545,10936,111653679,0.03864803373012555,0.0018695738523258612,15.578973293304443,0.0015576413571952716,167.3479917049408,0,0
OVA_Omentum,1545,10936,111653679,0.04244470431393066,-1.9502749304707648e-05,15.630262851715088,-0.005925387192763275,169.75120973587036,0,0
OVA_Lung,1545,10936,111653679,0.037451134238134814,0.0028288365759314457,15.836629629135132,-0.00020775074637234718,170.5636487007141,0,0
OVA_Kidney,1545,10936,111653679,0.03827235326306321,0.010321816756543187,15.494316816329956,0.09461228571308195,163.17995643615723,0,0
OVA_Endometrium,1545,10936,111653679,0.04569234116126695,0.00012860451416917232,15.921075820922852,-0.007830426495539921,164.32723426818848,0,0
OVA_Colon,1545,10936,111653679,0.036375601998017815,0.00873715432938585,15.772202491760254,-0.023782087606271467,168.9431881904602,0,0
OVA_Breast,1545,10936,111653679,0.0006506512084440688,0.006826436178089699,15.834028005599976,-0.003210891388690882,278.8806104660034,0,0
MyIris,150,5,2753,0.14731280169287136,0.42539593708009055,0.10204577445983887,0.2759680301265809,0.7894189357757568,0,0
MindCave2,125,40,24200,0.0,0.0,0.16625356674194336,0.04280660951263679,0.8697891235351562,0,0
MegaWatt1,253,38,45813,0.0,0.0,0.2675783634185791,0.020765729041818275,0.8593013286590576,0,0
MeanWhile1,253,38,45813,0.0,0.0,0.26067018508911133,0.15564246009613533,0.8838388919830322,0,0
KungChi3,123,40,23332,0.0,0.0,0.1660139560699463,0.0209940127320037,1.0275681018829346,0,0
KnuggetChase3,194,40,37191,0.0,0.0,0.2093031406402588,0.07765307828626089,0.9080448150634766,0,0
JapaneseVowels,9961,15,1386971,0.0,0.0,307.653963804245,0.012575524383996325,7.654550075531006,0,0
Internet-Advertisements,3279,1559,20478198,0.0,0.0,38.34003710746765,0.05996398596507458,37.581406354904175,0,0
Hill_Valley_without_noise,1212,101,1630738,0.0,0.0,3.498811721801758,0.0003266846308804924,3.1026976108551025,0,0
GesturePhaseSegmentationProcessed,9873,33,3556412,0.0,0.0,301.3649351596832,0.09122157125678061,20.47172784805298,0,0
Engine1,383,6,20708,0.2146093155811805,0.046417539182564874,0.2166588306427002,0.09876222286639381,1.0113835334777832,0,0
CostaMadre1,296,38,54563,0.0,0.0,0.3162665367126465,0.1368699755651986,0.9737453460693359,0,0
CastMetal1,327,38,60538,0.0,0.0,0.354595422744751,0.0793081861656958,0.8744463920593262,0,0
Bioresponse,3751,1777,29983661,0.0,0.0,48.98099207878113,0.003452176311326399,58.188881635665894,0,0
BachChoralHarmony,5665,17,392291,0.12700595807910264,0.010775107800786166,99.506338596344,0.0035635187738720865,3.950601100921631,0,0
Australian,690,15,44004,0.11438560831245545,0.014377788171517083,0.34677624702453613,0.04932025981262763,1.9461464881896973,0,0
AP_Uterus_Kidney,384,10936,27898272,0.0012050744701610628,0.07112478541940573,3.690321207046509,-0.005384661237057326,52.73756766319275,0,0
AP_Prostate_Uterus,193,10936,14131983,0.0,0.1636313177039022,1.8009912967681885,0.0,31.884852170944214,0,0
AP_Prostate_Ovary,267,10936,19468028,0.0024456293742420336,0.08835891484374683,2.536282777786255,-0.00978948043477303,39.527711629867554,0,0
AP_Prostate_Lung,195,10936,14278768,0.017470603972988174,0.12824026747970022,1.7851107120513916,-0.04771452565909842,33.124579429626465,0,0
AP_Prostate_Kidney,329,10936,23970604,0.002737406271743793,0.05446563141149218,3.109161615371704,0.02719549450026636,43.375325441360474,0,0
AP_Ovary_Lung,324,10936,23602215,0.004931563635633664,0.07971107952120648,3.135950803756714,0.006162523205675386,46.458465576171875,0,0
AP_Ovary_Kidney,458,10936,33234818,0.04622998721612264,0.08482963862206762,4.227931261062622,0.19475118021279575,54.895474433898926,0,0
AP_Omentum_Uterus,201,10936,14720968,0.05561630710096315,0.04560343392865787,1.9704303741455078,0.0007726901646473934,35.118582248687744,0,0
AP_Omentum_Prostate,146,10936,10738602,0.0,0.1514061657596464,1.4313843250274658,0.0,27.578350067138672,0,0
AP_Omentum_Ovary,275,10936,20077842,0.0037920378894959004,0.00945618770250027,2.551121950149536,-0.013729308738278219,38.23218107223511,0,0
AP_Omentum_Lung,203,10936,14858929,0.024894664265017616,0.06230827687074194,1.9970934391021729,0.03373157797717201,35.468846559524536,0,0
AP_Omentum_Kidney,337,10936,24540842,0.003724228985371394,0.046528444741229906,3.080845594406128,-0.004616601248875932,45.014394998550415,0,0
AP_Lung_Uterus,250,10936,18252340,0.0013573198093655488,0.11346031655846799,2.3650550842285156,-0.0006873420311552965,37.68218111991882,0,0
AP_Lung_Kidney,386,10936,28052879,0.002687746089320756,0.06031206067957651,3.6714062690734863,0.029258236625086163,50.869128942489624,0,0
AP_Endometrium_Prostate,130,10936,9575174,0.1475993300980284,0.17610317939585748,1.268700361251831,0.6397315866839223,27.14992642402649,0,0
AP_Endometrium_Ovary,259,10936,18915021,0.001299162992313548,0.019860385603871857,2.3699328899383545,-0.0219939421224834,36.955480098724365,0,0
AP_Endometrium_Omentum,138,10936,10150580,-0.0007398329668220444,0.07507212958121584,1.264441967010498,0.00011127792321443255,26.95006561279297,0,0
AP_Endometrium_Lung,187,10936,13691271,-0.0026063379809320923,0.08883275750880162,1.817430019378662,0.0991521508658419,33.93948745727539,0,0
AP_Endometrium_Kidney,321,10936,23372336,0.022832480312589436,0.04144358897275729,3.1274077892303467,-0.031167550339609724,45.91481685638428,0,0
AP_Endometrium_Colon,347,10936,25418801,0.005605379086961757,0.027965480990296426,3.2894058227539062,-0.018631141370167775,47.7517249584198,0,0
AP_Endometrium_Breast,405,10936,29550072,0.0011079116782346408,0.024789204903535093,3.8910536766052246,-0.00802650262516658,58.95916557312012,0,0
AP_Colon_Uterus,410,10936,29952962,0.0013580372212855063,0.04296510381735336,3.973780870437622,-0.007440353873459074,53.276220083236694,0,0
AP_Colon_Prostate,355,10936,26018747,0.046647433791435905,0.044043988563250924,3.4228272438049316,0.020918220152472557,49.25228238105774,0,0
AP_Colon_Ovary,484,10936,35311830,0.03982766074404562,0.043588590964398585,4.808645248413086,0.007170220417786853,63.10708975791931,0,0
AP_Colon_Omentum,363,10936,26587883,0.0,0.030773961310416903,3.714585542678833,0.0,49.41029930114746,0,0
AP_Colon_Lung,412,10936,30112581,0.02972918856738935,0.042817659752541204,4.035341262817383,-0.006776509545518616,55.8241491317749,0,0
AP_Colon_Kidney,546,10936,39738692,0.00428406306081034,0.06575663979598499,5.433337926864624,0.003319090407295869,80.17618036270142,0,0
AP_Breast_Uterus,468,10936,34097306,0.0,0.0,4.949528455734253,0.024531019847780035,59.08265948295593,0,0
AP_Breast_Prostate,413,10936,30145324,0.01636314040214287,0.03652642697554195,4.066161394119263,0.31062127505907544,60.2599151134491,0,0
AP_Breast_Omentum,421,10936,30738824,0.03327323463620336,0.014367475184205704,4.175632953643799,-0.015030730572918401,55.16399431228638,0,0
AP_Breast_Lung,470,10936,34256222,0.044616098462381154,0.03482284730265226,4.736905336380005,0.03287305698342811,64.54910969734192,0,0
AP_Breast_Kidney,604,10936,43878854,0.0013470579327686033,0.06321817354640157,6.398183345794678,0.001537435203734087,77.08449721336365,0,0
712_chscase_geyser1,222,3,5539,0.25345543176213897,0.01178873500003193,0.20662188529968262,-0.002992690800934907,0.8891127109527588,0,0
706_sleuth_case1202,93,7,3773,0.13419785193391112,-0.00170304114490161,0.06095528602600098,-0.004020230839061082,0.7985007762908936,0,0
695_chatfield_4,235,13,42528,0.17691133730384492,0.010740779833423109,0.13064265251159668,0.0040028879338828,0.9594385623931885,0,0
690_visualizing_galaxy,323,5,21700,0.19516593980854063,0.023963081076476017,0.2761685848236084,0.008279377678156438,1.0959875583648682,0,0
687_sleuth_ex1605,62,6,2106,0.05311952217100564,0.0067458659184526275,0.0558621883392334,0.00047379672964696304,0.6518135070800781,0,0
678_visualizing_environmental,111,4,3468,0.0,0.011071507958839584,0.07862567901611328,0.0,0.7858054637908936,0,0
666_rmftsa_ladata,508,11,99175,0.08680403418440343,0.0004935425492091444,0.25554776191711426,0.0003204410878738982,1.3955836296081543,0,0
665_sleuth_case2002,147,7,4530,0.19499822513728535,0.07460232899411377,0.10117602348327637,0.07035933904396882,0.7853364944458008,0,0
658_fri_c3_250_25,250,26,127351,0.0024858791789262908,0.0,0.15733051300048828,0.0,0.9592151641845703,0,0
657_fri_c2_250_10,250,11,53854,0.003851441232789858,0.0,0.1548151969909668,0.0,0.9085049629211426,0,0
653_fri_c0_250_25,250,26,127162,0.0007732824375624473,0.0,0.14701247215270996,0.0,1.052631139755249,0,0
647_fri_c1_250_10,250,11,53765,0.01174209690863566,0.0,0.14014267921447754,0.0,0.9504947662353516,0,0
644_fri_c4_250_25,250,26,127400,0.0,0.0,0.14600038528442383,0.0,0.9337701797485352,0,0
635_fri_c0_250_10,250,11,53867,0.0004700795277316897,0.0,0.14219355583190918,0.0,1.3032565116882324,0,0
615_fri_c4_250_10,250,11,53979,0.005704484001458407,0.0,0.13295221328735352,0.0,0.9376001358032227,0,0
613_fri_c3_250_5,250,6,29490,0.13743784094280842,0.0,0.12403035163879395,0.0,0.9867122173309326,0,0
605_fri_c2_250_25,250,26,127201,0.0008630903212077977,0.0,0.15595602989196777,0.0,1.2521111965179443,0,0
602_fri_c3_250_10,250,11,53956,0.04491067810885175,0.0,0.13575100898742676,0.0,0.9279558658599854,0,0
601_fri_c1_250_5,250,6,29367,0.06720339573655415,0.0,0.13998675346374512,0.0,0.9857339859008789,0,0
579_fri_c0_250_5,250,6,29399,0.015172657707712195,0.0,0.12877225875854492,0.0,1.0918009281158447,0,0
573_cpu_act,8192,22,1782623,0.0,0.0,218.9166464805603,0.0004839236126897779,6.615081071853638,0,0
562_cpu_small,8192,13,908177,0.0,0.0,222.7485547065735,0.0018416265801140632,4.83789324760437,0,0
561_cpu,209,8,8998,0.06022657579782134,0.103120397289257,0.1797497272491455,0.004005379290197471,0.947080135345459,0,0
560_bodyfat,252,15,52090,0.12479326775705468,0.0020596688252574706,0.14060473442077637,0.0027222333935239405,1.0664618015289307,0,0
557_analcatdata_apnea1,475,4,8253,0.14094674286589504,0.004398867119277128,0.2396249771118164,0.012246698182715045,1.0924227237701416,0,0
556_analcatdata_apnea2,475,4,8295,0.10700557084563105,0.008148927543272188,0.2604081630706787,-0.010765021057356374,1.177459955215454,0,0
529_pollen,3848,5,365598,0.014179799298439523,7.432029570449763e-06,17.499176740646362,-6.816767085824649e-06,4.290632963180542,0,0
527_analcatdata_election2000,67,15,6372,0.14420460249940556,0.0,0.05422401428222656,0.0,1.7268812656402588,0,0
485_analcatdata_vehicle,48,5,1085,0.0,-0.002548853016142736,0.054082393646240234,0.0,0.5111849308013916,0,0
4544_GeographicalOriginalofMusic,1059,118,2467712,0.020783661914763694,-7.403085529304557e-06,1.1787824630737305,1.3953349491772392e-06,3.1243040561676025,0,0
294_satellite_image,6435,37,1239015,0.1837621076609221,0.09452413589571704,39.70284938812256,0.38507122335869093,6.981218099594116,0,0
230_machine_cpu,209,7,7999,0.0,0.0,0.22347640991210938,0.00034085655162209534,1.3386425971984863,0,0
227_cpu_small,8192,13,908177,0.0,0.0,222.61773562431335,0.0020946547614622774,7.141342878341675,0,0
225_puma8NH,8192,9,1441380,0.03733313093676956,0.0,89.35209608078003,0.0,7.226905584335327,0,0
210_cloud,108,6,8382,0.04272030115170937,0.009738603064452641,0.0877842903137207,0.001605425883584642,1.2560794353485107,0,0
207_autoPrice,159,16,25703,0.019003837350824906,0.008621643982787237,0.10208392143249512,0.00033306896393525324,0.9690430164337158,0,0
197_cpu_act,8192,22,1782623,0.0,0.0,219.07392692565918,0.0009756979970160424,4.663977861404419,0,0
195_auto_price,159,16,25680,0.07114418618468142,0.009193272017649065,0.11880254745483398,-3.493918377657962e-05,1.4927687644958496,0,0
1096_FacultySalaries,50,5,3423,0.0,0.021299440671194568,0.05321788787841797,0.0,0.5099654197692871,0,0
1089_USCrime,47,14,4120,0.0,0.003574042974637213,0.05658292770385742,0.0,0.5534930229187012,0,0
1027_ESL,488,5,9783,0.0,0.0,0.6219127178192139,0.01352681057687195,1.7495126724243164,0,0
